timestamp,pos_0,pos_1,pos_2,pos_3,pos_4,pos_5,vel_0,vel_1,vel_2,vel_3,vel_4,vel_5,cur_0,cur_1,cur_2,cur_3,cur_4,cur_5
0.21622323989868164,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3739.0,2577.0,-30.0,828.0,-29.0
0.22009754180908203,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3739.0,2605.0,-41.0,827.0,-32.0
0.2282862663269043,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3739.0,2605.0,-41.0,827.0,-32.0
0.23020148277282715,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3741.0,2591.0,-27.0,828.0,-23.0
0.23507070541381836,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,49.0,3754.0,2606.0,-30.0,822.0,-17.0
0.2405867576599121,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,49.0,3754.0,2606.0,-30.0,822.0,-17.0
0.24728727340698242,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,49.0,3754.0,2606.0,-30.0,822.0,-17.0
0.25012755393981934,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.004188790111159633,0.0,0.0,46.0,3744.0,2600.0,-30.0,827.0,-32.0
0.2551143169403076,-3.490000165766105e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3748.0,2595.0,-26.0,826.0,-26.0
0.26009631156921387,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0020943950555798166,46.0,3752.0,2591.0,-24.0,831.0,-15.0
0.2653770446777344,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,-0.0020943950555798166,0.0,0.0,0.0,0.0,49.0,3758.0,2599.0,-27.0,827.0,-23.0
0.2704038619995117,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,-0.0020943950555798166,0.0,0.0,0.0,0.0,49.0,3758.0,2599.0,-27.0,827.0,-23.0
0.27524375915527344,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.004188790111159633,0.0,0.0,47.0,3757.0,2588.0,-35.0,832.0,-21.0
0.2804126739501953,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,-0.0020943950555798166,44.0,3754.0,2596.0,-35.0,831.0,-26.0
0.28592419624328613,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,-0.0020943950555798166,44.0,3754.0,2596.0,-35.0,831.0,-26.0
0.2900867462158203,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0020943950555798166,46.0,3766.0,2608.0,-36.0,830.0,-25.0
0.2951791286468506,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0020943950555798166,46.0,3766.0,2608.0,-36.0,830.0,-25.0
0.3001699447631836,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3764.0,2594.0,-38.0,827.0,-16.0
0.3051142692565918,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0020943950555798166,54.0,3762.0,2609.0,-33.0,829.0,-25.0
0.3101837635040283,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-6.98000033153221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3758.0,2595.0,-35.0,825.0,-37.0
0.315216064453125,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.004188790111159633,46.0,3766.0,2605.0,-34.0,825.0,-26.0
0.32018423080444336,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3758.0,2594.0,-29.0,834.0,-16.0
0.3251614570617676,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.004188790111159633,55.0,3759.0,2601.0,-21.0,828.0,-18.0
0.3301420211791992,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3756.0,2572.0,-26.0,829.0,-33.0
0.33522868156433105,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0020943950555798166,0.0,0.0,52.0,3773.0,2604.0,-28.0,825.0,-25.0
0.3402397632598877,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,52.0,3768.0,2603.0,-28.0,829.0,-21.0
0.3451845645904541,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3760.0,2592.0,-30.0,826.0,-23.0
0.3501553535461426,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3761.0,2611.0,-23.0,830.0,-26.0
0.35520362854003906,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0062831851667394505,50.0,3763.0,2587.0,-36.0,830.0,-20.0
0.3601391315460205,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0020943950555798166,0.0,0.0,49.0,3761.0,2589.0,-24.0,831.0,-39.0
0.3656134605407715,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,50.0,3762.0,2608.0,-38.0,828.0,-34.0
0.3703315258026123,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3767.0,2588.0,-33.0,830.0,-25.0
0.37517833709716797,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3753.0,2601.0,-40.0,834.0,-31.0
0.38015103340148926,-1.7450000828830525e-05,0.0,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0062831851667394505,0.0,0.0020943950555798166,48.0,3756.0,2563.0,-32.0,826.0,-33.0
0.3851592540740967,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,-0.0020943950555798166,51.0,3754.0,2575.0,-36.0,831.0,-36.0
0.39045000076293945,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3754.0,2603.0,-31.0,828.0,-28.0
0.3951692581176758,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3753.0,2589.0,-30.0,832.0,-29.0
0.40014195442199707,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,57.0,3758.0,2576.0,-26.0,828.0,-33.0
0.40509700775146484,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3750.0,2575.0,-39.0,832.0,-20.0
0.4101529121398926,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3772.0,2584.0,-42.0,831.0,-34.0
0.41527748107910156,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3769.0,2579.0,-35.0,829.0,-36.0
0.4202868938446045,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3766.0,2588.0,-32.0,824.0,-31.0
0.4252898693084717,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,-0.004188790111159633,52.0,3766.0,2569.0,-32.0,830.0,-37.0
0.43013787269592285,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3759.0,2597.0,-36.0,831.0,-27.0
0.43513917922973633,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.004188790111159633,0.0,0.0,57.0,3764.0,2583.0,-32.0,825.0,-31.0
0.440166711807251,0.0,0.0,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3763.0,2561.0,-34.0,826.0,-34.0
0.4451570510864258,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3758.0,2571.0,-30.0,823.0,-36.0
0.4501194953918457,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,51.0,3759.0,2574.0,-41.0,831.0,-36.0
0.45516276359558105,-1.7450000828830525e-05,0.0,0.0,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3759.0,2577.0,-34.0,827.0,-27.0
0.46013474464416504,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3769.0,2592.0,-35.0,828.0,-28.0
0.4651615619659424,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3769.0,2592.0,-35.0,828.0,-28.0
0.47017502784729004,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3762.0,2583.0,-34.0,830.0,-31.0
0.47512125968933105,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3762.0,2583.0,-34.0,830.0,-31.0
0.4803009033203125,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-3.490000165766105e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.004188790111159633,42.0,3767.0,2578.0,-38.0,829.0,-30.0
0.4851040840148926,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3774.0,2570.0,-51.0,827.0,-41.0
0.4901108741760254,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3774.0,2570.0,-51.0,827.0,-41.0
0.49511241912841797,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3767.0,2562.0,-28.0,828.0,-24.0
0.5001819133758545,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3769.0,2568.0,-37.0,837.0,-26.0
0.5051102638244629,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.0062831851667394505,0.0,0.0,43.0,3773.0,2553.0,-30.0,831.0,-35.0
0.5105092525482178,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0020943950555798166,45.0,3763.0,2571.0,-44.0,830.0,-32.0
0.5151631832122803,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,-0.004188790111159633,42.0,3759.0,2587.0,-36.0,835.0,-37.0
0.5201640129089355,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3768.0,2557.0,-28.0,836.0,-25.0
0.525174617767334,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0020943950555798166,0.0,0.0,49.0,3762.0,2572.0,-37.0,827.0,-25.0
0.5301148891448975,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3756.0,2561.0,-17.0,829.0,-27.0
0.5355923175811768,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3756.0,2561.0,-17.0,829.0,-27.0
0.5408761501312256,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3758.0,2588.0,-32.0,831.0,-38.0
0.5451908111572266,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3751.0,2574.0,-28.0,831.0,-25.0
0.550300121307373,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3751.0,2574.0,-28.0,831.0,-25.0
0.5552880764007568,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.004188790111159633,0.0,0.0062831851667394505,41.0,3756.0,2555.0,-33.0,831.0,-27.0
